dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-01-02T20:30:00Z,449.1,453.3,4.5,795.961369622476,PBSF
2020-01-02T21:00:00Z,427.3,431.1,2.67,811.7573954469281,PBSF
2020-01-02T21:30:00Z,424.4,427.7,2.5,810.8056872037915,PBSF
2020-01-02T22:00:00Z,421.8,425.1,2.35,810.7180318489559,PBSF
2020-01-02T22:30:00Z,419.9,423.2,2.23,810.9920855451008,PBSF
2020-01-02T23:00:00Z,417.7,421,2.1,811.0190714698516,PBSF
2020-01-02T23:30:00Z,417.2,420.6,2.01,813.2093346996386,PBSF
2020-01-03T00:00:00Z,416.9,420.3,1.95,814.6138191685243,PBSF
2020-01-03T00:30:00Z,416.9,419.9,1.91,815.1656927646522,PBSF
2020-01-03T01:00:00Z,417.8,421.1,1.87,818.8305753786922,PBSF
2020-01-03T01:30:00Z,418.6,421.8,1.85,820.8621192955144,PBSF
2020-01-03T02:00:00Z,420.1,423.4,1.9,822.2955913769665,PBSF
2020-01-03T02:30:00Z,420.5,423.7,1.96,820.8694978301303,PBSF
2020-01-03T03:00:00Z,421.3,424.5,2.01,820.7497921540574,PBSF
2020-01-03T03:30:00Z,420,423.3,2.03,817.7655854567935,PBSF
2020-01-03T04:00:00Z,421,424.1,2.03,819.3110909336784,PBSF
2020-01-03T04:30:00Z,420.3,423.3,2.03,817.7655854567935,PBSF
2020-01-03T05:00:00Z,419.7,422.9,2.02,817.3244173012253,PBSF
2020-01-03T05:30:00Z,420.3,423.3,2.02,818.097483668973,PBSF
2020-01-03T06:00:00Z,419.7,422.9,1.99,818.3207879409433,PBSF
2020-01-03T06:30:00Z,417.6,420.6,1.98,814.2010917960432,PBSF
2020-01-03T07:00:00Z,418.8,422.2,1.98,817.2983855356382,PBSF
2020-01-03T07:30:00Z,417.5,420.6,1.95,815.1952708595796,PBSF
2020-01-03T08:00:00Z,417.5,420.7,1.91,816.7187590999981,PBSF
2020-01-03T08:30:00Z,419.1,422.2,1.91,819.6307584787716,PBSF
2020-01-03T09:00:00Z,418.2,421.4,1.89,818.7452641395791,PBSF
2020-01-03T09:30:00Z,417.3,420.3,1.87,817.27497229082,PBSF
2020-01-03T10:00:00Z,419.7,422.6,1.87,821.7473311684524,PBSF
2020-01-03T10:30:00Z,417.8,420.7,1.85,818.7214167558627,PBSF
2020-01-03T11:00:00Z,417.8,420.7,1.83,819.3911536139299,PBSF
2020-01-03T11:30:00Z,419.3,422.2,1.8,823.3229329173168,PBSF
2020-01-03T12:00:00Z,416.3,419.2,1.73,819.822815011832,PBSF
2020-01-03T12:30:00Z,422.3,425.3,1.75,831.0698583292625,PBSF
2020-01-03T13:00:00Z,422.3,425.4,1.74,831.606521484146,PBSF
2020-01-03T13:30:00Z,421.3,424.2,1.77,828.240623230568,PBSF
2020-01-03T14:00:00Z,425.4,428.4,1.79,835.7556721746427,PBSF
2020-01-03T14:30:00Z,425.3,428.4,1.84,834.0471925862472,PBSF
2020-01-03T15:00:00Z,427.1,430.3,1.9,835.6962516993592,PBSF
2020-01-03T15:30:00Z,428,431,1.96,835.0123992560447,PBSF
2020-01-03T16:00:00Z,428.2,431.8,2.02,834.525143983611,PBSF
2020-01-03T16:30:00Z,429.9,432.9,2.1,833.9433635137738,PBSF
2020-01-03T17:00:00Z,430.6,433.6,2.22,831.2564702273687,PBSF
2020-01-03T17:30:00Z,431.8,435.1,2.29,831.7880288286912,PBSF
2020-01-03T18:00:00Z,432,435.1,2.32,830.7874436721913,PBSF
2020-01-03T18:30:00Z,434.8,437.8,2.33,835.6078102036531,PBSF
2020-01-03T19:00:00Z,433.9,437,2.32,834.4153364393188,PBSF
2020-01-03T19:30:00Z,437,440.5,2.32,841.0982967998168,PBSF
2020-01-03T20:00:00Z,434.6,437.8,2.32,835.9428702360041,PBSF
2020-01-03T20:30:00Z,434.5,437.8,2.31,836.2781990792919,PBSF
2020-01-03T21:00:00Z,437.4,440.9,2.28,843.2145042839657,PBSF
2020-01-03T21:30:00Z,433.7,437,2.26,836.427669103855,PBSF
2020-01-03T22:00:00Z,433.3,436.7,2.22,837.199493884437,PBSF
2020-01-03T22:30:00Z,433.5,436.7,2.19,838.211865870746,PBSF
2020-01-03T23:00:00Z,432.2,435.5,2.16,836.9205934353141,PBSF
2020-01-03T23:30:00Z,429.7,433.2,2.15,832.8366817264252,PBSF
2020-01-04T00:00:00Z,429.9,433.3,2.14,833.3653883140363,PBSF
2020-01-04T00:30:00Z,433.8,437.5,2.13,841.7832336020625,PBSF
2020-01-04T01:00:00Z,433.1,436.7,2.1,841.2637256790599,PBSF
2020-01-04T01:30:00Z,426.8,430.6,2.1,829.5126179926797,PBSF
2020-01-04T02:00:00Z,425.6,429,2.09,826.7648249147219,PBSF
2020-01-04T02:30:00Z,432.9,436.3,2.09,840.8333172734107,PBSF
2020-01-04T03:00:00Z,432.4,436.3,2.1,840.4931612406087,PBSF
2020-01-04T03:30:00Z,431.4,435.2,2.1,838.374109034868,PBSF
2020-01-04T04:00:00Z,430.9,435.2,2.09,838.7134074659369,PBSF
2020-01-04T04:30:00Z,430.5,434.4,2.08,837.5106038405183,PBSF
2020-01-04T05:00:00Z,429.6,433.7,2.08,836.161024138197,PBSF
2020-01-04T05:30:00Z,432.9,437.1,2.07,843.0574575192394,PBSF
2020-01-04T06:00:00Z,431.5,435.6,2.07,840.1643296622756,PBSF
2020-01-04T06:30:00Z,431.1,435.6,2.05,840.8454782356915,PBSF
2020-01-04T07:00:00Z,428.6,432.9,2.04,835.972501158659,PBSF
2020-01-04T07:30:00Z,431.1,435.2,2.04,840.4140274988414,PBSF
