dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2019-12-19T06:00:00Z,676.1,675.2,1.6,1327.565867086119,PBMS,N
2019-12-19T06:30:00Z,676.4,675.9,1.63,1327.2980774895432,PBMS,N
2019-12-19T07:00:00Z,677.4,676.3,1.67,1325.8964455858998,PBMS,N
2019-12-19T07:30:00Z,678.8,677.8,1.72,1326.1073720457034,PBMS,N
2019-12-19T08:00:00Z,680.1,679.4,1.78,1325.969007377337,PBMS,N
2019-12-19T08:30:00Z,681.5,680.5,1.82,1325.9420911110244,PBMS,N
2019-12-19T09:00:00Z,682.6,681.2,1.88,1324.0553568651844,PBMS,N
2019-12-19T09:30:00Z,683.1,681.6,1.92,1322.6732903826748,PBMS,N
2019-12-19T10:00:00Z,683.6,682.8,1.95,1323.384048841942,PBMS,N
2019-12-19T10:30:00Z,684.4,683.1,2,1321.2765957446811,PBMS,N
2019-12-19T11:00:00Z,685,683.9,2.01,1322.2868854043813,PBMS,N
2019-12-19T11:30:00Z,685,683.9,2.02,1321.7502222565806,PBMS,N
2019-12-19T12:00:00Z,684.5,683.5,2.03,1320.4412418136505,PBMS,N
2019-12-19T12:30:00Z,683.6,682.3,2.03,1318.122983598323,PBMS,N
2019-12-19T13:00:00Z,682,680.8,2.01,1316.2931884534328,PBMS,N
2019-12-19T13:30:00Z,681.1,680.4,1.97,1317.6598175726708,PBMS,N
2019-12-19T14:00:00Z,681,680,1.96,1317.4209547427156,PBMS,N
2019-12-19T14:30:00Z,681.9,680.8,1.95,1319.5077042349067,PBMS,N
2019-12-19T15:00:00Z,681.3,680.4,1.92,1320.3446402235504,PBMS,N
2019-12-19T15:30:00Z,680.9,679.7,1.89,1320.600749965999,PBMS,N
2019-12-19T16:00:00Z,679.9,679.3,1.86,1321.4410769170913,PBMS,N
2019-12-19T16:30:00Z,678.4,677.4,1.83,1319.3619383362875,PBMS,N
2019-12-19T17:00:00Z,678.2,677.4,1.8,1320.9828393135726,PBMS,N
2019-12-19T17:30:00Z,678,677,1.77,1321.8267372161586,PBMS,N
2019-12-19T18:00:00Z,678.3,677.4,1.75,1323.693209574988,PBMS,N
2019-12-19T18:30:00Z,678.4,677.8,1.72,1326.1073720457034,PBMS,N
2019-12-19T19:00:00Z,679.6,679,1.72,1328.4551573016122,PBMS,N
2019-12-19T19:30:00Z,679.9,678.6,1.73,1327.1272954843253,PBMS,N
2019-12-19T20:00:00Z,679.3,678.6,1.71,1328.2182771916778,PBMS,N
2019-12-19T20:30:00Z,678.9,678.2,1.72,1326.8899671310064,PBMS,N
2019-12-19T21:00:00Z,678.2,677.4,1.75,1323.693209574988,PBMS,N
2019-12-19T21:30:00Z,677.4,676.6,1.77,1321.0457465294726,PBMS,N
2019-12-19T22:00:00Z,678.4,677.7,1.84,1319.4065882719415,PBMS,N
2019-12-19T22:30:00Z,677.3,676.5,1.9,1313.847348999806,PBMS,N
2019-12-19T23:00:00Z,677.3,676.1,1.94,1310.9318648931633,PBMS,N
2019-12-19T23:30:00Z,676.8,675.7,1.96,1309.0902045877249,PBMS,N
2019-12-20T00:00:00Z,676.3,675.3,1.97,1307.783178728431,PBMS,N
2019-12-20T00:30:00Z,675.9,675.3,2.02,1305.1292953500058,PBMS,N
2019-12-20T01:00:00Z,675.6,674.5,2.02,1303.5831626145105,PBMS,N
2019-12-20T01:30:00Z,675.2,674.1,2.03,1302.2815524602515,PBMS,N
2019-12-20T02:00:00Z,674.6,673.3,2.06,1299.1548643537992,PBMS,N
2019-12-20T02:30:00Z,675.4,674.4,2.09,1299.6974310547516,PBMS,N
2019-12-20T03:00:00Z,675.2,674.4,2.09,1299.6974310547516,PBMS,N
2019-12-20T03:30:00Z,677,675.9,2.16,1298.9084479975402,PBMS,N
2019-12-20T04:00:00Z,677.1,676.3,2.2,1297.5825019186495,PBMS,N
2019-12-20T04:30:00Z,678.6,677.5,2.24,1297.7932725461649,PBMS,N
2019-12-20T05:00:00Z,680.4,679.4,2.29,1298.820470664704,PBMS,N
2019-12-20T05:30:00Z,680.9,679.7,2.33,1297.3107094459185,PBMS,N
2019-12-20T06:00:00Z,683.7,682.5,2.39,1299.529694015499,PBMS,N
2019-12-20T06:30:00Z,685.5,684,2.43,1300.3060661939433,PBMS,N
2019-12-20T07:00:00Z,687.5,686.3,2.5,1301.0426540284361,PBMS,N
2019-12-20T07:30:00Z,689,687.8,2.52,1302.8489165025005,PBMS,N
2019-12-20T08:00:00Z,692.6,691.3,2.58,1306.3607846101515,PBMS,N
