dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-19T06:00:00Z,292.8,294.7,0.39,609.9050063122166,YI
2019-12-19T06:30:00Z,292.6,294.7,0.38,610.1701933827488,YI
2019-12-19T07:00:00Z,292.9,294.7,0.38,610.1701933827488,YI
2019-12-19T07:30:00Z,293.3,295.5,0.38,611.8265766698414,YI
2019-12-19T08:00:00Z,294.1,295.9,0.38,612.6547683133878,YI
2019-12-19T08:30:00Z,294.4,296.2,0.38,613.2759120460474,YI
2019-12-19T09:00:00Z,294.5,296.6,0.33,615.442076650136,YI
2019-12-19T09:30:00Z,294.5,296.6,0.32,615.7103711699745,YI
2019-12-19T10:00:00Z,294.6,296.6,0.35,614.9061884523687,YI
2019-12-19T10:30:00Z,294.6,296.6,0.38,614.1041036895939,YI
2019-12-19T11:00:00Z,293.2,295.1,0.36,611.5301724137931,YI
2019-12-19T11:30:00Z,292,294,0.33,610.0471022762642,YI
2019-12-19T12:00:00Z,292,294,0.32,610.3130449223617,YI
2019-12-19T12:30:00Z,291.5,293.2,0.3,609.1834614585498,YI
2019-12-19T13:00:00Z,292.1,294,0.28,611.379138246548,YI
2019-12-19T13:30:00Z,292,293.6,0.25,611.3482561166061,YI
2019-12-19T14:00:00Z,292.1,294,0.19,613.7915196559427,YI
2019-12-19T14:30:00Z,292.6,294.4,0.14,615.9769008662174,YI
2019-12-19T15:00:00Z,293.1,294.8,0.14,616.813826003264,YI
2019-12-19T15:30:00Z,293.1,294.8,0.19,615.4617006618092,YI
2019-12-19T16:00:00Z,292.9,294.4,0.25,613.0140551795939,YI
2019-12-19T16:30:00Z,292.6,294.4,0.31,611.4099395651181,YI
2019-12-19T17:00:00Z,293.4,295.1,0.36,611.5301724137931,YI
2019-12-19T17:30:00Z,293.6,295.5,0.38,611.8265766698414,YI
2019-12-19T18:00:00Z,294.4,295.9,0.42,611.5910875945599,YI
2019-12-19T18:30:00Z,294.6,296.6,0.48,611.4455347571536,YI
2019-12-19T19:00:00Z,294.7,296.6,0.54,609.8614138257187,YI
2019-12-19T19:30:00Z,294.7,296.6,0.59,608.5475697080367,YI
2019-12-19T20:00:00Z,294.7,296.5,0.64,607.0346408975514,YI
2019-12-19T20:30:00Z,294.6,296.2,0.66,605.8994395123349,YI
2019-12-19T21:00:00Z,294.6,296.2,0.67,605.6392745414767,YI
2019-12-19T21:30:00Z,294.4,295.8,0.69,604.302437230587,YI
2019-12-19T22:00:00Z,294.1,295.8,0.67,604.8213957102256,YI
2019-12-19T22:30:00Z,293.8,295.8,0.66,605.0812093441886,YI
2019-12-19T23:00:00Z,293.4,295,0.64,603.9636393415773,YI
2019-12-19T23:30:00Z,293.1,294.6,0.63,603.4041332978311,YI
2019-12-20T00:00:00Z,292.9,294.6,0.61,603.9236588015826,YI
2019-12-20T00:30:00Z,292.7,294.7,0.6,604.388843314192,YI
2019-12-20T01:00:00Z,292.6,294.3,0.59,603.8285561870371,YI
2019-12-20T01:30:00Z,292.5,294.3,0.58,604.0888378012235,YI
2019-12-20T02:00:00Z,292.6,294.3,0.55,604.8710307265441,YI
2019-12-20T02:30:00Z,292.5,293.9,0.55,604.0489158359879,YI
2019-12-20T03:00:00Z,292.3,293.9,0.55,604.0489158359879,YI
2019-12-20T03:30:00Z,292.3,293.9,0.54,604.3097421556935,YI
2019-12-20T04:00:00Z,292.1,293.9,0.54,604.3097421556935,YI
2019-12-20T04:30:00Z,292.1,293.9,0.53,604.5707938205829,YI
2019-12-20T05:00:00Z,292.3,294.3,0.53,605.3936189908051,YI
2019-12-20T05:30:00Z,292,293.9,0.53,604.5707938205829,YI
2019-12-20T06:00:00Z,291.8,293.5,0.52,604.0088903523215,YI
2019-12-20T06:30:00Z,291.7,293.2,0.5,603.913491246138,YI
2019-12-20T07:00:00Z,291.5,293.2,0.48,604.4363816277728,YI
2019-12-20T07:30:00Z,291.6,293.2,0.47,604.6981665188608,YI
2019-12-20T08:00:00Z,291.4,292.8,0.45,604.396738569512,YI
2019-12-20T08:30:00Z,291.2,292.8,0.44,604.6588468528003,YI
2019-12-20T09:00:00Z,291.2,293.2,0.42,606.0104997726427,YI
2019-12-20T09:30:00Z,291.2,292.8,0.41,605.4465374992246,YI
2019-12-20T10:00:00Z,291.1,292.8,0.41,605.4465374992246,YI
2019-12-20T10:30:00Z,290.9,292.8,0.41,605.4465374992246,YI
2019-12-20T11:00:00Z,290.8,292.4,0.42,604.3569922698523,YI
2019-12-20T11:30:00Z,290.9,292.8,0.42,605.1837460212475,YI
2019-12-20T12:00:00Z,291.3,292.8,0.43,604.9211825713282,YI
2019-12-20T12:30:00Z,291.4,292.8,0.43,604.9211825713282,YI
2019-12-20T13:00:00Z,291.5,293.2,0.44,605.4848835288286,YI
2019-12-20T13:30:00Z,291.4,292.8,0.45,604.396738569512,YI
2019-12-20T14:00:00Z,291.4,293.2,0.45,605.222417174115,YI
2019-12-20T14:30:00Z,291.2,292.8,0.47,603.8732031266114,YI
2019-12-20T15:00:00Z,291.4,293.2,0.48,604.4363816277728,YI
2019-12-20T15:30:00Z,291.6,293.1,0.53,602.9251434801391,YI
2019-12-20T16:00:00Z,292.1,293.9,0.58,603.2677860339095,YI
2019-12-20T16:30:00Z,292.8,294.6,0.61,603.9236588015826,YI
2019-12-20T17:00:00Z,293.6,295.4,0.67,604.0035168789743,YI
2019-12-20T17:30:00Z,294.7,296.5,0.75,604.1772796739684,YI
2019-12-20T18:00:00Z,295,297.3,0.78,605.0307297814319,YI
2019-12-20T18:30:00Z,295.2,296.5,0.84,601.8593699253005,YI
2019-12-20T19:00:00Z,296,298,0.93,602.592360423028,YI
2019-12-20T19:30:00Z,296.2,298,0.98,601.315630170709,YI
2019-12-20T20:00:00Z,296,297.6,0.99,600.2541398576011,YI
2019-12-20T20:30:00Z,296.8,298.3,1.04,600.3944931970052,YI
2019-12-20T21:00:00Z,297,298.7,1.05,600.945578915602,YI
2019-12-20T21:30:00Z,296.5,298.3,1.05,600.1408309023237,YI
2019-12-20T22:00:00Z,296.5,298.3,1.05,600.1408309023237,YI
2019-12-20T22:30:00Z,296.6,298.3,1.04,600.3944931970052,YI
2019-12-20T23:00:00Z,296.8,298.3,1.03,600.6483700138937,YI
2019-12-20T23:30:00Z,297.2,299.1,1.01,602.7689889361359,YI
2019-12-21T00:00:00Z,297.3,299.1,0.99,603.2796143528511,YI
2019-12-21T00:30:00Z,297.2,298.7,0.97,602.9836283989745,YI
2019-12-21T01:00:00Z,297.6,299.1,0.97,603.7911056382098,YI
2019-12-21T01:30:00Z,297.7,299.1,0.95,604.3034649964643,YI
2019-12-21T02:00:00Z,298.2,299.9,0.95,605.9197898777654,YI
2019-12-21T02:30:00Z,297.6,299.1,0.94,604.5599708938029,YI
2019-12-21T03:00:00Z,296.7,298.4,0.92,603.6575497653341,YI
2019-12-21T03:30:00Z,296.7,298.4,0.91,603.91410819453165,YI
2019-12-21T04:00:00Z,296.4,298.4,0.89,604.4278798436266,YI
2019-12-21T04:30:00Z,296.7,298.8,0.88,605.4956634514065,YI
2019-12-21T05:00:00Z,297.2,299.2,0.86,606.8226990629944,YI
2019-12-21T05:30:00Z,296.1,297.6,0.84,604.0922377395259,YI
2019-12-21T06:00:00Z,296.1,298,0.84,604.9041896719715,YI
2019-12-21T06:30:00Z,295.7,297.3,0.83,603.7406331864429,YI
2019-12-21T07:00:00Z,295.1,296.5,0.81,602.6300278449626,YI
2019-12-21T07:30:00Z,295.3,297.3,0.8,604.514030093534,YI
2019-12-21T08:00:00Z,295.2,296.9,0.78,604.2166958362163,YI
2019-12-21T08:30:00Z,295.2,296.5,0.75,604.1772796739684,YI
2019-12-21T09:00:00Z,294.3,296.1,0.72,604.1377621806906,YI
2019-12-21T09:30:00Z,294.2,296.1,0.7,604.6559117827243,YI
2019-12-21T10:00:00Z,294.2,296.2,0.67,605.6392745414767,YI
2019-12-21T10:30:00Z,294.1,295.4,0.66,604.2629791760422,YI
2019-12-21T11:00:00Z,294.5,296.2,0.66,605.8994395123349,YI
2019-12-21T11:30:00Z,294.6,296.5,0.67,606.252683664915,YI
2019-12-21T12:00:00Z,294.2,295.8,0.7,604.0432918113132,YI
2019-12-21T12:30:00Z,294,295.8,0.73,603.2671874044012,YI
2019-12-21T13:00:00Z,293.7,295,0.73,601.6356331450248,YI
2019-12-21T13:30:00Z,293.6,295,0.75,601.1207335710646,YI
2019-12-21T14:00:00Z,293.4,294.6,0.73,600.8198560153368,YI
2019-12-21T14:30:00Z,293.5,295,0.73,601.6356331450248,YI
2019-12-21T15:00:00Z,293.2,295,0.76,600.8636141437185,YI
2019-12-21T15:30:00Z,293.7,295.4,0.78,601.1640685416581,YI
2019-12-21T16:00:00Z,293.9,295.7,0.84,600.2354660604093,YI
2019-12-21T16:30:00Z,294.7,296.5,0.92,599.8138857420295,YI
2019-12-21T17:00:00Z,295.2,296.8,1,598.3870967741935,YI
2019-12-21T17:30:00Z,295.8,297.6,1.09,597.7223884793831,YI
2019-12-21T18:00:00Z,297.6,299.4,1.2,598.56057576969215,YI
2019-12-21T18:30:00Z,297.8,299.4,1.27,596.8066657364403,YI
2019-12-21T19:00:00Z,298.3,300.1,1.34,596.4542672019718,YI
2019-12-21T19:30:00Z,299.2,300.9,1.4,596.5503568596353,YI
2019-12-21T20:00:00Z,299.4,301.3,1.43,596.5982218878087,YI
2019-12-21T20:30:00Z,298.9,300.5,1.43,595.0141575747975,YI
2019-12-21T21:00:00Z,298.9,300.9,1.44,595.5585464333781,YI
2019-12-21T21:30:00Z,298.4,300.1,1.38,595.4601373070362,YI
2019-12-21T22:00:00Z,298.4,300.5,1.38,596.2538195960159,YI
2019-12-21T22:30:00Z,298.3,299.8,1.36,595.3610294701724,YI
2019-12-21T23:00:00Z,297.5,299,1.29,595.5107650022906,YI
2019-12-21T23:30:00Z,296.9,298.3,1.22,595.8611321960769,YI
2019-12-22T00:00:00Z,296.8,298.3,1.2,596.3614554178329,YI
2019-12-22T00:30:00Z,296.8,298.3,1.19,596.6119322386447,YI
2019-12-22T01:00:00Z,296.9,298.3,1.16,597.3646267222044,YI
2019-12-22T01:30:00Z,296.7,298.3,1.11,598.6233469125646,YI
2019-12-22T02:00:00Z,296,297.6,1.06,598.4796685838396,YI
2019-12-22T02:30:00Z,295.8,297.6,1.04,598.9855889219871,YI
2019-12-22T03:00:00Z,294.6,296.5,0.95,599.0504091322356,YI
2019-12-22T03:30:00Z,294.9,296.5,0.93,599.5591774007645,YI
2019-12-22T04:00:00Z,294.3,295.7,0.92,598.1955008901117,YI
2019-12-22T04:30:00Z,294.3,296.1,0.91,599.259274250673,YI
2019-12-22T05:00:00Z,294.1,295.7,0.89,598.9588608235938,YI
2019-12-22T05:30:00Z,294.2,296.1,0.88,600.0243170949178,YI
2019-12-22T06:00:00Z,294.1,295.7,0.88,599.2137472643269,YI
2019-12-22T06:30:00Z,294.3,296.1,0.88,600.0243170949178,YI
2019-12-22T07:00:00Z,293.9,295.7,0.87,599.4688507308371,YI
2019-12-22T07:30:00Z,294.1,295.3,0.87,598.6579358160845,YI
2019-12-22T08:00:00Z,294.1,296.1,0.86,600.535431793291,YI
2019-12-22T08:30:00Z,293.6,295,0.83,599.0699185671061,YI
2019-12-22T09:00:00Z,292.9,294.6,0.8,599.0239934932899,YI
2019-12-22T09:30:00Z,292.7,294.2,0.76,599.2341534951931,YI
2019-12-22T10:00:00Z,292.9,294.2,0.76,599.2341534951931,YI
2019-12-22T10:30:00Z,293,294.6,0.75,600.3056546102904,YI
2019-12-22T11:00:00Z,292.3,294.2,0.72,600.2611605321147,YI
2019-12-22T11:30:00Z,291.9,293.1,0.67,599.3007135992804,YI
2019-12-22T12:00:00Z,290.8,292.4,0.59,599.9302406696895,YI
2019-12-22T12:30:00Z,290.1,291.2,0.54,598.7580704856684,YI
2019-12-22T13:00:00Z,289.8,291.2,0.52,599.2756009219626,YI
2019-12-22T13:30:00Z,289.8,291.2,0.5,599.7940267765191,YI
2019-12-22T14:00:00Z,289.8,291.2,0.5,599.7940267765191,YI
2019-12-22T14:30:00Z,290.1,291.2,0.53,599.0167239215848,YI
2019-12-22T15:00:00Z,290.3,292,0.55,600.1438701058472,YI
2019-12-22T15:30:00Z,291,292.7,0.64,599.2547702890836,YI
2019-12-22T16:00:00Z,291.4,293.1,0.7,598.5297120686135,YI
2019-12-22T16:30:00Z,292.2,293.8,0.78,597.9079327607961,YI
2019-12-22T17:00:00Z,293.5,294.9,0.88,597.5926076031451,YI
2019-12-22T17:30:00Z,293.1,294.9,0.94,596.0706633787444,YI
2019-12-22T18:00:00Z,293.3,294.9,1,594.5564516129032,YI
2019-12-22T18:30:00Z,294.8,296.4,1.1,595.0612326841999,YI
2019-12-22T19:00:00Z,295.5,297.5,1.19,595.0119002380047,YI
2019-12-22T19:30:00Z,296,297.5,1.26,593.2676584373629,YI
2019-12-22T20:00:00Z,296.7,298.2,1.33,592.9254568230173,YI
2019-12-22T20:30:00Z,296.6,298.2,1.37,591.9367965539828,YI
2019-12-22T21:00:00Z,297.3,298.6,1.42,591.4979596687929,YI
2019-12-22T21:30:00Z,297.2,298.6,1.42,591.4979596687929,YI
2019-12-22T22:00:00Z,296.9,298.6,1.38,592.4838287233622,YI
2019-12-22T22:30:00Z,296.8,298.2,1.36,592.1836523949479,YI
2019-12-22T23:00:00Z,296.4,297.9,1.31,592.8240234025193,YI
2019-12-22T23:30:00Z,296.5,297.9,1.28,593.5681836295529,YI
2019-12-23T00:00:00Z,296.7,298.3,1.26,594.8630000398836,YI
2019-12-23T00:30:00Z,296.7,298.3,1.23,595.6112852664577,YI
2019-12-23T01:00:00Z,296.6,298.3,1.22,595.8611321960769,YI
2019-12-23T01:30:00Z,296.8,298.7,1.2,597.1611355457817,YI
2019-12-23T02:00:00Z,296.4,298.3,1.16,597.3646267222044,YI
2019-12-23T02:30:00Z,295.8,297.6,1.1,597.4703874723951,YI
2019-12-23T03:00:00Z,295.1,296.4,1.09,595.3122175580952,YI
2019-12-23T03:30:00Z,295.6,297.6,1.08,597.9746021539947,YI
2019-12-23T04:00:00Z,295.5,296.8,1.06,596.8708522704421,YI
2019-12-23T04:30:00Z,295.8,297.2,1.08,597.1708728500242,YI
2019-12-23T05:00:00Z,295.5,297.2,1.05,597.9277738658083,YI
2019-12-23T05:30:00Z,295.8,297.6,1.04,598.9855889219871,YI
2019-12-23T06:00:00Z,295.6,297.2,1.01,598.9399649342012,YI
2019-12-23T06:30:00Z,295.1,296.4,0.99,597.833760261401,YI
2019-12-23T07:00:00Z,295,296.8,0.97,599.1481115126068,YI
2019-12-23T07:30:00Z,295,296.4,0.97,598.3406342733714,YI
2019-12-23T08:00:00Z,295,296.5,0.95,599.0504091322356,YI
2019-12-23T08:30:00Z,294.9,296.5,0.94,599.3046852892429,YI
2019-12-23T09:00:00Z,294.6,296.1,0.93,598.7503285948276,YI
2019-12-23T09:30:00Z,294.3,296.1,0.92,599.0046933160706,YI
2019-12-23T10:00:00Z,293.9,295.7,0.92,598.1955008901117,YI
2019-12-23T10:30:00Z,293.6,295.3,0.91,597.6402015745483,YI
2019-12-23T11:00:00Z,294.2,295.7,0.91,598.4497379126107,YI
2019-12-23T11:30:00Z,294.5,296.1,0.91,599.259274250673,YI
2019-12-23T12:00:00Z,294.1,295.7,0.88,599.2137472643269,YI
2019-12-23T12:30:00Z,294.1,295.7,0.86,599.724171500426,YI
2019-12-23T13:00:00Z,293.5,295,0.84,598.8145501786295,YI
2019-12-23T13:30:00Z,294.2,295.7,0.86,599.724171500426,YI
2019-12-23T14:00:00Z,294.3,295.7,0.84,600.2354660604093,YI
2019-12-23T14:30:00Z,294.7,296.5,0.87,601.0906805603422,YI
2019-12-23T15:00:00Z,295.1,296.5,0.91,600.0688105887353,YI
2019-12-23T15:30:00Z,322.4,323.9,1.1,650.2710299136719,YI
2019-12-23T16:00:00Z,308.4,310.2,1.09,623.0291831529053,YI
2019-12-23T16:30:00Z,299.2,300.6,1.1,603.493274442883,YI
2019-12-23T17:00:00Z,297.8,299.1,1.15,599.2186717419614,YI
2019-12-23T17:30:00Z,298.7,300.2,1.27,598.4013395259833,YI
2019-12-23T18:00:00Z,299.8,301.7,1.38,598.634866462955,YI
2019-12-23T18:30:00Z,300.4,302.4,1.48,597.5339867214669,YI
2019-12-23T19:00:00Z,301.2,302.8,1.55,596.591468820806,YI
2019-12-23T19:30:00Z,301.6,303.1,1.61,595.7037007920443,YI
