dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-19T06:00:00Z,311.4,311.8,0.87,632.108176049628,YS
2019-12-19T06:30:00Z,311.2,311.5,0.82,632.847100889846,YS
2019-12-19T07:00:00Z,311.1,311.5,0.83,632.5772190971306,YS
2019-12-19T07:30:00Z,310.9,311.5,0.81,633.1172130647752,YS
2019-12-19T08:00:00Z,311.2,311.5,0.83,632.5772190971306,YS
2019-12-19T08:30:00Z,310.9,311.5,0.82,632.847100889846,YS
2019-12-19T09:00:00Z,310.9,311.5,0.81,633.1172130647752,YS
2019-12-19T09:30:00Z,310.9,311.5,0.81,633.1172130647752,YS
2019-12-19T10:00:00Z,311.2,311.5,0.83,632.5772190971306,YS
2019-12-19T10:30:00Z,311.1,311.8,0.84,632.9165313413447,YS
2019-12-19T11:00:00Z,311.2,311.5,0.82,632.847100889846,YS
2019-12-19T11:30:00Z,311.4,311.8,0.83,633.1864427431311,YS
2019-12-19T12:00:00Z,311.5,311.8,0.83,633.1864427431311,YS
2019-12-19T12:30:00Z,311.8,312.2,0.84,633.7284832737902,YS
2019-12-19T13:00:00Z,312.1,312.6,0.87,633.7300058791332,YS
2019-12-19T13:30:00Z,311.9,312.2,0.86,633.1886585811058,YS
2019-12-19T14:00:00Z,312.2,312.6,0.88,633.4603226067927,YS
2019-12-19T14:30:00Z,312.1,312.6,0.87,633.7300058791332,YS
2019-12-19T15:00:00Z,312.5,313,0.91,633.4621845338083,YS
2019-12-19T15:30:00Z,313,313.3,0.95,632.9932316395596,YS
2019-12-19T16:00:00Z,313.7,314.1,1.03,632.4627992670601,YS
2019-12-19T16:30:00Z,314.5,314.8,1.11,631.7352651963638,YS
2019-12-19T17:00:00Z,315.3,315.6,1.21,630.6828400711416,YS
2019-12-19T17:30:00Z,316.1,316.3,1.3,629.7033645231934,YS
2019-12-19T18:00:00Z,316.9,317,1.4,628.4694686756543,YS
2019-12-19T18:30:00Z,317.6,318.1,1.48,628.5567499209612,YS
2019-12-19T19:00:00Z,318,318.1,1.52,627.5151897735343,YS
2019-12-19T19:30:00Z,318.1,318.1,1.53,627.255338867746,YS
2019-12-19T20:00:00Z,318.2,318.5,1.57,627.0055318227454,YS
2019-12-19T20:30:00Z,318.1,318.5,1.55,627.5243818343021,YS
2019-12-19T21:00:00Z,317.9,318.1,1.57,626.2180837451031,YS
2019-12-19T21:30:00Z,317.7,318.1,1.53,627.255338867746,YS
2019-12-19T22:00:00Z,317.5,317.8,1.51,627.1832014367193,YS
2019-12-19T22:30:00Z,317,317.4,1.47,627.4339257121395,YS
2019-12-19T23:00:00Z,316.5,316.6,1.42,627.1542331920289,YS
2019-12-19T23:30:00Z,316,316.3,1.35,628.3897884176022,YS
2019-12-20T00:00:00Z,315.7,315.9,1.33,628.1192213628141,YS
2019-12-20T00:30:00Z,315.6,315.9,1.31,628.644206085451,YS
2019-12-20T01:00:00Z,315.3,315.5,1.29,628.3733991913801,YS
2019-12-20T01:30:00Z,315.3,315.5,1.27,628.8994757509918,YS
2019-12-20T02:00:00Z,315.3,315.5,1.27,628.8994757509918,YS
2019-12-20T02:30:00Z,315.5,315.9,1.28,629.4333306766557,YS
2019-12-20T03:00:00Z,315.4,315.5,1.25,629.426433915212,YS
2019-12-20T03:30:00Z,315.3,315.5,1.23,629.9542759020027,YS
2019-12-20T04:00:00Z,315.6,315.5,1.24,629.690244291873,YS
2019-12-20T04:30:00Z,315.5,315.5,1.23,629.9542759020027,YS
2019-12-20T05:00:00Z,315.5,315.9,1.21,631.2823484742511,YS
2019-12-20T05:30:00Z,315.4,315.6,1.19,631.21262425248506,YS
2019-12-20T06:00:00Z,315.4,315.9,1.18,632.0781143703229,YS
2019-12-20T06:30:00Z,315.2,315.6,1.15,632.2748672743664,YS
2019-12-20T07:00:00Z,315.1,315.6,1.15,632.2748672743664,YS
2019-12-20T07:30:00Z,315.1,315.6,1.13,632.8073306197743,YS
2019-12-20T08:00:00Z,315.1,315.6,1.15,632.2748672743664,YS
2019-12-20T08:30:00Z,315,314.8,1.1,632.0016061031922,YS
2019-12-20T09:00:00Z,314.9,315.2,1.11,632.5379783668801,YS
2019-12-20T09:30:00Z,314.9,315.2,1.09,633.0715619916047,YS
2019-12-20T10:00:00Z,315,315.6,1.1,633.6077092953223,YS
