dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2019-12-27T06:45:00Z,302.3,303.7,1.73,593.9412904,ME,2
2019-12-27T07:15:00Z,299.3,300.8,1.42,595.8559487,ME,2
2019-12-27T07:45:00Z,299.6,301.1,1.44,595.9543979,ME,2
2019-12-27T08:15:00Z,299.6,300.8,1.45,595.1132654,ME,2
2019-12-27T08:45:00Z,299.6,301.1,1.43,596.2022058,ME,2
2019-12-27T09:15:00Z,299.6,301.1,1.43,596.2022058,ME,2
2019-12-27T09:45:00Z,299.5,301.1,1.43,596.2022058,ME,2
2019-12-27T10:15:00Z,299.3,300.4,1.4,595.5590801,ME,2
2019-12-27T10:45:00Z,299.3,300.4,1.4,595.5590801,ME,2
2019-12-27T11:15:00Z,299.1,300.4,1.38,596.055399,ME,2
2019-12-27T11:45:00Z,299.2,300.4,1.38,596.055399,ME,2
2019-12-27T12:15:00Z,299.2,300.4,1.37,596.3038688,ME,2
2019-12-27T12:45:00Z,299.2,300.4,1.37,596.3038688,ME,2
2019-12-27T13:15:00Z,299.3,300.4,1.4,595.5590801,ME,2
2019-12-27T13:45:00Z,299.3,300.4,1.38,596.055399,ME,2
2019-12-27T14:15:00Z,299.4,300.4,1.37,596.3038688,ME,2
2019-12-27T14:45:00Z,300,301.5,1.41,597.4911318,ME,2
2019-12-27T15:15:00Z,300.1,301.5,1.41,597.4911318,ME,2
2019-12-27T15:45:00Z,300.2,301.5,1.42,597.2425815,ME,2
2019-12-27T16:15:00Z,299.8,301.2,1.37,597.8918951,ME,2
2019-12-27T16:45:00Z,299.3,300.4,1.3,598.0489747,ME,2
2019-12-27T17:15:00Z,299.9,301.5,1.37,598.487405,ME,2
2019-12-27T17:45:00Z,299.9,301.2,1.38,597.6427636,ME,2
2019-12-27T18:15:00Z,300,301.2,1.37,597.8918951,ME,2
2019-12-27T18:45:00Z,300.1,301.5,1.4,597.739889,ME,2
2019-12-27T19:15:00Z,300,301.5,1.4,597.739889,ME,2
2019-12-27T19:45:00Z,299.8,301.5,1.37,598.487405,ME,2
2019-12-27T20:15:00Z,300,301.2,1.4,597.1451229,ME,2
2019-12-27T20:45:00Z,299.6,300.4,1.31,597.7990488,ME,2
2019-12-27T21:15:00Z,299.5,300.4,1.31,597.7990488,ME,2
2019-12-27T21:45:00Z,299.7,301.2,1.36,598.1412344,ME,2
2019-12-27T22:15:00Z,299.6,300.4,1.23,599.8043248,ME,2
2019-12-27T22:45:00Z,299.7,300.8,1.28,599.3464573,ME,2
2019-12-27T23:15:00Z,299,300.1,1.16,600.9692406,ME,2
2019-12-27T23:45:00Z,298.3,299.3,1.11,600.6301298,ME,2
2019-12-28T00:15:00Z,297.8,298.6,1.08,599.9839254,ME,2
2019-12-28T00:45:00Z,296.8,298.2,1.04,600.1932212,ME,2
2019-12-28T01:15:00Z,296.6,297.8,1.06,598.8818727,ME,2
2019-12-28T01:45:00Z,296.3,297.1,1.09,596.7181506,ME,2
2019-12-28T02:15:00Z,297,297.8,1.15,596.6142442,ME,2
2019-12-28T02:45:00Z,298.2,299.3,1.24,597.3574964,ME,2
2019-12-28T03:15:00Z,298.7,300,1.29,597.5024398,ME,2
2019-12-28T03:45:00Z,299.4,300.4,1.32,597.5493316,ME,2
2019-12-28T04:15:00Z,299.6,300.8,1.36,597.3468901,ME,2
2019-12-28T04:45:00Z,299.9,301.2,1.38,597.6427636,ME,2
2019-12-28T05:15:00Z,300.1,301.2,1.41,596.8966132,ME,2
2019-12-28T05:45:00Z,300.2,301.5,1.41,597.4911318,ME,2
2019-12-28T06:15:00Z,300.3,301.5,1.42,597.2425815,ME,2
2019-12-28T06:45:00Z,300.4,301.5,1.41,597.4911318,ME,2
2019-12-28T07:15:00Z,300.3,301.5,1.41,597.4911318,ME,2
2019-12-28T07:45:00Z,300.4,301.5,1.42,597.2425815,ME,2
2019-12-28T08:15:00Z,300.3,301.5,1.41,597.4911318,ME,2
2019-12-28T08:45:00Z,300.2,301.1,1.42,596.4502199,ME,2
2019-12-28T09:15:00Z,300,301.2,1.4,597.1451229,ME,2
2019-12-28T09:45:00Z,300,300.8,1.4,596.3521015,ME,2
2019-12-28T10:15:00Z,300,300.8,1.41,596.1039218,ME,2
2019-12-28T10:45:00Z,300.1,301.2,1.4,597.1451229,ME,2
2019-12-28T11:15:00Z,300,301.2,1.41,596.8966132,ME,2
2019-12-28T11:45:00Z,299.9,300.8,1.4,596.3521015,ME,2
2019-12-28T12:15:00Z,299.9,301.2,1.37,597.8918951,ME,2
2019-12-28T12:45:00Z,299.8,300.8,1.4,596.3521015,ME,2
2019-12-28T13:15:00Z,299.9,301.2,1.38,597.6427636,ME,2
2019-12-28T13:45:00Z,299.9,301.2,1.38,597.6427636,ME,2
2019-12-28T14:15:00Z,299.9,300.8,1.38,596.8490813,ME,2
2019-12-28T14:45:00Z,299.9,300.8,1.4,596.3521015,ME,2
2019-12-28T15:15:00Z,299.8,301.2,1.4,597.1451229,ME,2
2019-12-28T15:45:00Z,299.9,300.8,1.4,596.3521015,ME,2
2019-12-28T16:15:00Z,299.9,301.2,1.4,597.1451229,ME,2
2019-12-28T16:45:00Z,299.9,301.2,1.41,596.8966132,ME,2
2019-12-28T17:15:00Z,300,300.8,1.41,596.1039218,ME,2
2019-12-28T17:45:00Z,299.9,300.8,1.42,595.8559487,ME,2
2019-12-28T18:15:00Z,300,301.1,1.42,596.4502199,ME,2
2019-12-28T18:45:00Z,300,300.8,1.42,595.8559487,ME,2
2019-12-28T19:15:00Z,300,300.8,1.42,595.8559487,ME,2
2019-12-28T19:45:00Z,300.1,301.1,1.43,596.2022058,ME,2
2019-12-28T20:15:00Z,299.9,301.1,1.43,596.2022058,ME,2
2019-12-28T20:45:00Z,300.1,301.1,1.44,595.9543979,ME,2
2019-12-28T21:15:00Z,300,301.1,1.42,596.4502199,ME,2
2019-12-28T21:45:00Z,300.2,301.1,1.44,595.9543979,ME,2
2019-12-28T22:15:00Z,300.1,301.1,1.42,596.4502199,ME,2
2019-12-28T22:45:00Z,300.3,301.5,1.45,596.4981699,ME,2
2019-12-28T23:15:00Z,300.3,301.1,1.44,595.9543979,ME,2
2019-12-28T23:45:00Z,300.3,301.5,1.44,596.7461009,ME,2
2019-12-29T00:15:00Z,300.3,301.1,1.44,595.9543979,ME,2
2019-12-29T00:45:00Z,300.3,301.1,1.45,595.7067959,ME,2
2019-12-29T01:15:00Z,300.3,301.5,1.45,596.4981699,ME,2
2019-12-29T01:45:00Z,300.6,301.5,1.47,596.0029257,ME,2
2019-12-29T02:15:00Z,300.5,301.5,1.44,596.7461009,ME,2
2019-12-29T02:45:00Z,300.8,301.5,1.45,596.4981699,ME,2
2019-12-29T03:15:00Z,300.8,301.9,1.47,596.7936426,ME,2
2019-12-29T03:45:00Z,301.2,302.3,1.49,597.0886251,ME,2
2019-12-29T04:15:00Z,300.8,301.9,1.47,596.7936426,ME,2
2019-12-29T04:45:00Z,301.2,302.3,1.5,596.8410661,ME,2
2019-12-29T05:15:00Z,301.1,301.9,1.48,596.5460006,ME,2
2019-12-29T05:45:00Z,300.9,301.9,1.47,596.7936426,ME,2
2019-12-29T06:15:00Z,301.5,302.3,1.5,596.8410661,ME,2
2019-12-29T06:45:00Z,301.6,302.7,1.48,598.1267784,ME,2
2019-12-29T07:15:00Z,301.8,302.6,1.51,597.185767,ME,2
2019-12-29T07:45:00Z,301.6,302.7,1.49,597.8786861,ME,2
2019-12-29T08:15:00Z,301.9,302.6,1.53,596.6911837,ME,2
2019-12-29T08:45:00Z,301.7,302.6,1.51,597.185767,ME,2
2019-12-29T09:15:00Z,301.7,302.6,1.51,597.185767,ME,2
2019-12-29T09:45:00Z,301.5,302.3,1.5,596.8410661,ME,2
2019-12-29T10:15:00Z,301.2,302.3,1.5,596.8410661,ME,2
2019-12-29T10:45:00Z,301.2,301.9,1.51,595.8043062,ME,2
2019-12-29T11:15:00Z,301.1,301.9,1.51,595.8043062,ME,2
2019-12-29T11:45:00Z,301,301.9,1.51,595.8043062,ME,2
2019-12-29T12:15:00Z,301.2,301.9,1.51,595.8043062,ME,2
2019-12-29T12:45:00Z,301.2,302.6,1.51,597.185767,ME,2
2019-12-29T13:15:00Z,301.5,302.3,1.5,596.8410661,ME,2
2019-12-29T13:45:00Z,301.6,302.6,1.53,596.6911837,ME,2
2019-12-29T14:15:00Z,301.8,302.6,1.51,597.185767,ME,2
2019-12-29T14:45:00Z,302.1,302.6,1.53,596.6911837,ME,2
2019-12-29T15:15:00Z,301.8,302.6,1.53,596.6911837,ME,2
2019-12-29T15:45:00Z,301.8,302.6,1.51,597.185767,ME,2
2019-12-29T16:15:00Z,301.5,302.6,1.51,597.185767,ME,2
2019-12-29T16:45:00Z,301.7,302.6,1.51,597.185767,ME,2
2019-12-29T17:15:00Z,301.6,302.3,1.53,596.0996194,ME,2
2019-12-29T17:45:00Z,301.6,302.3,1.53,596.0996194,ME,2
2019-12-29T18:15:00Z,301.7,302.6,1.53,596.6911837,ME,2
2019-12-29T18:45:00Z,301.7,302.3,1.51,596.5937124,ME,2
2019-12-29T19:15:00Z,301.7,302.6,1.51,597.185767,ME,2
2019-12-29T19:45:00Z,301.6,302.3,1.51,596.5937124,ME,2
2019-12-29T20:15:00Z,301.5,302.3,1.51,596.5937124,ME,2
2019-12-29T20:45:00Z,301.4,302.3,1.5,596.8410661,ME,2
2019-12-29T21:15:00Z,301.2,302.3,1.49,597.0886251,ME,2
2019-12-29T21:45:00Z,301.3,302.3,1.49,597.0886251,ME,2
2019-12-29T22:15:00Z,301.2,301.9,1.49,596.2985641,ME,2
2019-12-29T22:45:00Z,301.2,301.9,1.48,596.5460006,ME,2
2019-12-29T23:15:00Z,301.1,301.9,1.49,596.2985641,ME,2
2019-12-29T23:45:00Z,301.2,302.3,1.49,597.0886251,ME,2
2019-12-30T00:15:00Z,301,301.9,1.47,596.7936426,ME,2
2019-12-30T00:45:00Z,301,302.3,1.48,597.3363895,ME,2
2019-12-30T01:15:00Z,301,301.9,1.48,596.5460006,ME,2
2019-12-30T01:45:00Z,300.9,301.9,1.47,596.7936426,ME,2
2019-12-30T02:15:00Z,300.9,301.9,1.45,597.289544,ME,2
2019-12-30T02:45:00Z,301,301.9,1.48,596.5460006,ME,2
2019-12-30T03:15:00Z,301,301.9,1.47,596.7936426,ME,2
2019-12-30T03:45:00Z,301,301.9,1.47,596.7936426,ME,2
2019-12-30T04:15:00Z,301,301.9,1.45,597.289544,ME,2
2019-12-30T04:45:00Z,301.1,301.9,1.45,597.289544,ME,2
2019-12-30T05:15:00Z,301.1,301.9,1.48,596.5460006,ME,2
2019-12-30T05:45:00Z,301.1,302.3,1.47,597.5843596,ME,2
2019-12-30T06:15:00Z,301.1,302.3,1.47,597.5843596,ME,2
2019-12-30T06:45:00Z,301.1,301.9,1.47,596.7936426,ME,2
2019-12-30T07:15:00Z,301.1,302.3,1.45,598.080918,ME,2
2019-12-30T07:45:00Z,301,301.9,1.44,597.5378038,ME,2
2019-12-30T08:15:00Z,301.2,301.9,1.44,597.5378038,ME,2
2019-12-30T08:45:00Z,301.1,301.9,1.44,597.5378038,ME,2
2019-12-30T09:15:00Z,301.1,301.9,1.44,597.5378038,ME,2
2019-12-30T09:45:00Z,301.1,301.9,1.42,598.0349431,ME,2
2019-12-30T10:15:00Z,301.1,301.9,1.43,597.7862701,ME,2
2019-12-30T10:45:00Z,301.1,301.9,1.44,597.5378038,ME,2
2019-12-30T11:15:00Z,301.2,301.9,1.43,597.7862701,ME,2
2019-12-30T11:45:00Z,301.2,301.9,1.48,596.5460006,ME,2
2019-12-30T12:15:00Z,301.3,302.3,1.48,597.3363895,ME,2
2019-12-30T12:45:00Z,301.8,302.3,1.53,596.0996194,ME,2
2019-12-30T13:15:00Z,302.1,302.6,1.57,595.7044707,ME,2
2019-12-30T13:45:00Z,302,303,1.56,596.7386167,ME,2
2019-12-30T14:15:00Z,302.1,303,1.6,595.7530476,ME,2
2019-12-30T14:45:00Z,302.3,303,1.62,595.2614828,ME,2
2019-12-30T15:15:00Z,302.7,303.4,1.69,594.3309369,ME,2
2019-12-30T15:45:00Z,302.7,303.7,1.68,595.1634397,ME,2
2019-12-30T16:15:00Z,302.7,303.8,1.62,596.8331303,ME,2
2019-12-30T16:45:00Z,302.9,303.8,1.61,597.0794599,ME,2
2019-12-30T17:15:00Z,301.6,302.3,1.48,597.3363895,ME,2
2019-12-30T17:45:00Z,300.8,301.5,1.42,597.2425815,ME,2
2019-12-30T18:15:00Z,300.9,301.9,1.4,598.5329104,ME,2
2019-12-30T18:45:00Z,300.6,301.5,1.41,597.4911318,ME,2
2019-12-30T19:15:00Z,300.4,301.2,1.37,597.8918951,ME,2
2019-12-30T19:45:00Z,300.4,301.2,1.37,597.8918951,ME,2
2019-12-30T20:15:00Z,300.4,301.2,1.36,598.1412344,ME,2
2019-12-30T20:45:00Z,300.5,301.2,1.37,597.8918951,ME,2
2019-12-30T21:15:00Z,300.6,301.2,1.36,598.1412344,ME,2
2019-12-30T21:45:00Z,300.4,301.2,1.37,597.8918951,ME,2
2019-12-30T22:15:00Z,300.1,300.8,1.32,598.3450032,ME,2
