dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-19T06:00:00Z,455.8,456,-0.06,962.5532992780852,6MC
2019-12-19T06:30:00Z,455.4,455.6,-0.06,961.7089542787185,6MC
2019-12-19T07:00:00Z,455.5,455.6,-0.05,961.282835742167,6MC
2019-12-19T07:30:00Z,456.1,456.4,-0.05,962.970777508176,6MC
2019-12-19T08:00:00Z,456.5,456.7,-0.05,963.6037556704293,6MC
2019-12-19T08:30:00Z,457.2,457.1,-0.05,964.447726553434,6MC
2019-12-19T09:00:00Z,458,458.3,-0.05,966.9796392024476,6MC
2019-12-19T09:30:00Z,458.7,458.7,-0.05,967.8236100854521,6MC
2019-12-19T10:00:00Z,459.6,459.8,-0.05,970.1445300137146,6MC
2019-12-19T10:30:00Z,460.5,460.6,-0.05,971.8324717797237,6MC
2019-12-19T11:00:00Z,461.3,461.4,-0.04,973.0892525729711,6MC
2019-12-19T11:30:00Z,462.1,462.2,-0.04,974.776446769023,6MC
2019-12-19T12:00:00Z,462.4,462.6,-0.04,975.620043867049,6MC
2019-12-19T12:30:00Z,462.8,463.3,-0.04,977.0963387885945,6MC
2019-12-19T13:00:00Z,462.9,462.9,-0.04,976.2527416905684,6MC
2019-12-19T13:30:00Z,463.2,463.3,-0.04,977.0963387885945,6MC
2019-12-19T14:00:00Z,463.2,463.3,-0.04,977.0963387885945,6MC
2019-12-19T14:30:00Z,463.4,463.7,-0.01,976.6423050190612,6MC
2019-12-19T15:00:00Z,463.8,463.7,0,976.2105263157895,6MC
2019-12-19T15:30:00Z,464.1,464.1,0.04,975.3278412911905,6MC
2019-12-19T16:00:00Z,464.1,464.1,0.07,974.0382395533824,6MC
2019-12-19T16:30:00Z,463.8,464,0.11,972.114558672561,6MC
2019-12-19T17:00:00Z,463.8,463.6,0.15,969.5702185506641,6MC
2019-12-19T17:30:00Z,463.4,463.6,0.17,968.7193096098794,6MC
2019-12-19T18:00:00Z,463,462.8,0.21,965.3532466990677,6MC
2019-12-19T18:30:00Z,462.2,462.4,0.21,964.518887799587,6MC
2019-12-19T19:00:00Z,461.5,461.7,0.22,962.6370876944248,6MC
2019-12-19T19:30:00Z,460.5,460.5,0.19,961.3979415019102,6MC
