dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-01-03T08:45:00Z,311.3,311.6,1.03,627.4288706,MO,2
2020-01-03T09:15:00Z,311.3,311.6,1.03,627.4288706,MO,2
2020-01-03T09:45:00Z,311.1,311.6,0.99,628.4919018,MO,2
2020-01-03T10:15:00Z,311.1,311.2,0.98,627.9510876,MO,2
2020-01-03T10:45:00Z,311.1,311.2,0.98,627.9510876,MO,2
2020-01-03T11:15:00Z,311.1,311.6,0.97,629.0247694,MO,2
2020-01-03T11:45:00Z,311.2,311.6,0.98,628.7582227,MO,2
2020-01-03T12:15:00Z,311.2,311.6,0.97,629.0247694,MO,2
2020-01-03T12:45:00Z,311.4,311.6,0.98,628.7582227,MO,2
2020-01-03T13:15:00Z,311.4,312,0.99,629.298695,MO,2
2020-01-03T13:45:00Z,311.3,311.6,0.97,629.0247694,MO,2
2020-01-03T14:15:00Z,311.3,311.6,0.97,629.0247694,MO,2
2020-01-03T14:45:00Z,311.4,311.6,0.99,628.4919018,MO,2
2020-01-03T15:15:00Z,311.4,311.6,0.98,628.7582227,MO,2
2020-01-03T15:45:00Z,311.4,312,0.97,629.8322466,MO,2
2020-01-03T16:15:00Z,311.2,311.6,0.95,629.5585413,MO,2
2020-01-03T16:45:00Z,311.3,311.6,0.93,630.0932198,MO,2
2020-01-03T17:15:00Z,311.1,311.6,0.9,630.8969427,MO,2
2020-01-03T17:45:00Z,311.2,311.6,0.92,630.3608998,MO,2
2020-01-03T18:15:00Z,311.2,311.6,0.93,630.0932198,MO,2
2020-01-03T18:45:00Z,311.4,311.6,0.93,630.0932198,MO,2
2020-01-03T19:15:00Z,311.5,312,0.95,630.3667037,MO,2
2020-01-03T19:45:00Z,311.4,311.6,0.95,629.5585413,MO,2
2020-01-03T20:15:00Z,311.5,311.6,0.94,629.8257671,MO,2
2020-01-03T20:45:00Z,311.4,311.6,0.95,629.5585413,MO,2
2020-01-03T21:15:00Z,311.5,311.6,0.94,629.8257671,MO,2
2020-01-03T21:45:00Z,311.5,312,0.97,629.8322466,MO,2
2020-01-03T22:15:00Z,311.5,311.6,0.94,629.8257671,MO,2
2020-01-03T22:45:00Z,311.2,311.6,0.92,630.3608998,MO,2
2020-01-03T23:15:00Z,311.2,311.2,0.92,629.5517074,MO,2
2020-01-03T23:45:00Z,311.4,311.6,0.93,630.0932198,MO,2
2020-01-04T00:15:00Z,311.7,312,0.95,630.3667037,MO,2
2020-01-04T00:45:00Z,311.8,311.6,0.95,629.5585413,MO,2
2020-01-04T01:15:00Z,311.6,311.6,0.95,629.5585413,MO,2
2020-01-04T01:45:00Z,311.6,311.6,0.95,629.5585413,MO,2
2020-01-04T02:15:00Z,312,311.6,0.97,629.0247694,MO,2
2020-01-04T02:45:00Z,312.1,312,0.98,629.5653578,MO,2
2020-01-04T03:15:00Z,312,312,0.97,629.8322466,MO,2
2020-01-04T03:45:00Z,312.2,312.4,0.99,630.1054882,MO,2
2020-01-04T04:15:00Z,312.2,312.4,0.99,630.1054882,MO,2
2020-01-04T04:45:00Z,312.3,312.7,1,630.4435484,MO,2
2020-01-04T05:15:00Z,312.4,312.4,1,629.8387097,MO,2
2020-01-04T05:45:00Z,312.4,312.7,1.02,629.9101567,MO,2
2020-01-04T06:15:00Z,312.5,312.7,1.03,629.6437992,MO,2
2020-01-04T06:45:00Z,312.6,312.7,1.04,629.3776669,MO,2
2020-01-04T07:15:00Z,312.8,312.7,1.04,629.3776669,MO,2
2020-01-04T07:45:00Z,312.8,312.7,1.04,629.3776669,MO,2
2020-01-04T08:15:00Z,312.8,312.7,1.05,629.1117594,MO,2
2020-01-04T08:45:00Z,312.9,313.1,1.06,629.6504847,MO,2
2020-01-04T09:15:00Z,312.8,312.7,1.04,629.3776669,MO,2
2020-01-04T09:45:00Z,312.7,312.7,1.02,629.9101567,MO,2
2020-01-04T10:15:00Z,312.6,312.7,1,630.4435484,MO,2
2020-01-04T10:45:00Z,312.4,312.7,0.99,630.7105831,MO,2
2020-01-04T11:15:00Z,312.2,312.4,0.97,630.6397238,MO,2
2020-01-04T11:45:00Z,312.4,312.4,0.99,630.1054882,MO,2
2020-01-04T12:15:00Z,312.2,312.4,0.95,631.1748661,MO,2
2020-01-04T12:45:00Z,312.1,312.4,0.95,631.1748661,MO,2
2020-01-04T13:15:00Z,311.9,312,0.94,630.6342725,MO,2
2020-01-04T13:45:00Z,311.9,312,0.93,630.9020686,MO,2
2020-01-04T14:15:00Z,311.8,312,0.92,631.1700922,MO,2
2020-01-04T14:45:00Z,312.1,312.4,0.94,631.442778,MO,2
2020-01-04T15:15:00Z,311.7,312,0.9,631.7068232,MO,2
2020-01-04T15:45:00Z,311.6,311.6,0.89,631.1653062,MO,2
2020-01-04T16:15:00Z,311.5,311.6,0.89,631.1653062,MO,2
2020-01-04T16:45:00Z,311.5,311.6,0.88,631.433898,MO,2
2020-01-04T17:15:00Z,311.7,312,0.9,631.7068232,MO,2
2020-01-04T17:45:00Z,311.3,311.6,0.87,631.7027186,MO,2
2020-01-04T18:15:00Z,311.1,311.3,0.83,632.17107,MO,2
2020-01-04T18:45:00Z,311,311.3,0.83,632.17107,MO,2
2020-01-04T19:15:00Z,311.2,310.9,0.84,631.0896395,MO,2
2020-01-04T19:45:00Z,311.2,311.3,0.84,631.9015914,MO,2
2020-01-04T20:15:00Z,311.3,311.3,0.86,631.3633229,MO,2
2020-01-04T20:45:00Z,311.2,310.9,0.84,631.0896395,MO,2
2020-01-04T21:15:00Z,311.1,310.9,0.84,631.0896395,MO,2
2020-01-04T21:45:00Z,311.1,310.9,0.84,631.0896395,MO,2
2020-01-04T22:15:00Z,310.9,310.9,0.82,631.6281338,MO,2
2020-01-04T22:45:00Z,310.8,310.9,0.83,631.3587718,MO,2
2020-01-04T23:15:00Z,310.9,310.9,0.82,631.6281338,MO,2
2020-01-04T23:45:00Z,310.8,310.9,0.82,631.6281338,MO,2
2020-01-05T00:15:00Z,310.8,310.9,0.81,631.8977257,MO,2
2020-01-05T00:45:00Z,310.7,310.9,0.79,632.4376004,MO,2
2020-01-05T01:15:00Z,310.8,310.9,0.81,631.8977257,MO,2
2020-01-05T01:45:00Z,310.7,310.9,0.81,631.8977257,MO,2
2020-01-05T02:15:00Z,310.7,310.9,0.81,631.8977257,MO,2
2020-01-05T02:45:00Z,310.7,310.9,0.82,631.6281338,MO,2
2020-01-05T03:15:00Z,310.7,310.9,0.81,631.8977257,MO,2
2020-01-05T03:45:00Z,310.7,310.9,0.82,631.6281338,MO,2
2020-01-05T04:15:00Z,310.8,310.9,0.83,631.3587718,MO,2
2020-01-05T04:45:00Z,310.8,310.9,0.83,631.3587718,MO,2
2020-01-05T05:15:00Z,310.9,310.9,0.84,631.0896395,MO,2
2020-01-05T05:45:00Z,310.8,310.9,0.82,631.6281338,MO,2
2020-01-05T06:15:00Z,310.9,310.9,0.83,631.3587718,MO,2
2020-01-05T06:45:00Z,311,310.9,0.84,631.0896395,MO,2
2020-01-05T07:15:00Z,311.1,311.3,0.84,631.9015914,MO,2
2020-01-05T07:45:00Z,310.9,310.9,0.84,631.0896395,MO,2
2020-01-05T08:15:00Z,310.9,311.3,0.86,631.3633229,MO,2
2020-01-05T08:45:00Z,310.9,310.9,0.84,631.0896395,MO,2
2020-01-05T09:15:00Z,310.9,310.9,0.83,631.3587718,MO,2
2020-01-05T09:45:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T10:15:00Z,311,311.3,0.84,631.9015914,MO,2
2020-01-05T10:45:00Z,311.1,311.3,0.84,631.9015914,MO,2
2020-01-05T11:15:00Z,311.1,310.9,0.84,631.0896395,MO,2
2020-01-05T11:45:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T12:15:00Z,311,310.9,0.84,631.0896395,MO,2
2020-01-05T12:45:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T13:15:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T13:45:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T14:15:00Z,311,310.9,0.83,631.3587718,MO,2
2020-01-05T14:45:00Z,310.9,310.9,0.82,631.6281338,MO,2
2020-01-05T15:15:00Z,310.9,310.9,0.81,631.8977257,MO,2
2020-01-05T15:45:00Z,310.8,310.9,0.81,631.8977257,MO,2
2020-01-05T16:15:00Z,310.8,310.9,0.81,631.8977257,MO,2
2020-01-05T16:45:00Z,310.7,310.9,0.79,632.4376004,MO,2
2020-01-05T17:15:00Z,310.7,310.9,0.79,632.4376004,MO,2
